;Preco;Marca;Nome;Modelo;Km;Ano;Estado;Regiao;Loja
1584;57.900;Citroën;C3;1.2 Pure Tech Flex Attraction Manual;50.317;2020;MG;São Benedito - Uberaba;Localiza Seminovos
1585;84.480;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;55.432;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1586;88.550;Renault;Captur;2.0 16v Hi-flex Intense Automático;55.297;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1587;67.300;Volkswagen;Saveiro;1.6 Msi Trendline Cs 8v Flex 2p Manual;74.501;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1588;85.490;Chevrolet;Onix;1.0 Turbo Flex Plus Ltz Automático;52.000;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1589;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;61.001;2020;MG;São Benedito - Uberaba;Localiza Seminovos
1590;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;65.336;2020;MG;São Benedito - Uberaba;Localiza Seminovos
1591;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;76.840;2020;MG;São Benedito - Uberaba;Localiza Seminovos
1592;65.770;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;50.883;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1593;66.900;Renault;Logan;1.6 16v Sce Flex Zen Manual;56.000;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1594;55.920;Volkswagen;Gol;1.0 12v Mpi Totalflex 4p Manual;50.802;2021;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1595;76.160;Chevrolet;Cobalt;1.8 Mpfi Ltz 8v Flex 4p Automático;36.980;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1596;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;42.467;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1597;82.490;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;47.998;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1598;85.210;Renault;Captur;1.6 16v Sce Flex Intense X-tronic;46.418;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1599;84.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;52.049;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1600;61.480;Fiat;Argo;1.0 Firefly Flex Drive Manual;56.425;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1601;55.300;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;50.196;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1602;60.320;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;31.843;2021;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1603;62.990;Volkswagen;Polo;1.0 Mpi Total Flex Manual;51.521;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1604;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;51.286;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1605;82.050;Volkswagen;Virtus;1.6 Msi Total Flex Manual;32.129;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1606;82.150;Citroën;C4;Cactus 1.6 Vti 120 Flex Feel Eat6;50.223;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1607;59.320;Volkswagen;Gol;1.0 12v Mpi Totalflex 4p Manual;52.944;2021;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1608;62.130;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;56.802;2021;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1609;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;68.689;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1610;69.790;Chevrolet;Onix;1.0 Flex Lt Manual;61.392;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1611;80.400;Fiat;Cronos;1.8 E.torq Flex Precision At6;31.278;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1612;74.830;Chevrolet;Cobalt;1.8 Mpfi Ltz 8v Flex 4p Automático;51.083;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1613;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;50.315;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1614;56.100;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;50.168;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1615;62.990;Volkswagen;Polo;1.0 Mpi Total Flex Manual;50.495;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1616;89.990;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;50.335;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1617;82.490;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;51.419;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1618;66.760;Volkswagen;Saveiro;1.6 Msi Trendline Cs 8v Flex 2p Manual;62.159;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1619;62.350;Renault;Sandero;1.6 16v Sce Flex Stepway Dynamique Manual;57.260;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1620;82.130;Citroën;C4;Cactus 1.6 Vti 120 Flex Feel Eat6;53.098;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1621;84.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;50.909;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1622;62.990;Volkswagen;Polo;1.0 Mpi Total Flex Manual;54.025;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1623;59.320;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;51.053;2021;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1624;62.040;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;50.613;2021;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1625;60.480;Fiat;Argo;1.0 Firefly Flex Drive Manual;63.740;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1626;56.700;Chevrolet;Joy;1.0 Spe4 Flex Manual;64.318;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1627;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;58.656;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1628;73.980;Chevrolet;Cobalt;1.4 Mpfi Ltz 8v Flex 4p Manual;44.804;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1629;68.990;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;62.609;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1630;72.990;Renault;Logan;1.6 16v Sce Flex Iconic X-tronic;55.182;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1631;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;53.579;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1632;83.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;51.246;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1633;83.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;51.368;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1634;83.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;55.890;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1635;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;56.795;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1636;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;53.579;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1637;65.790;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;53.578;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1638;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;56.859;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1639;61.190;Volkswagen;Polo;1.0 Mpi Total Flex Manual;50.200;2019;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1640;65.370;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;58.120;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1641;55.360;Ford;Ka;1.0 Ti-vct Flex Se Manual;25.329;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
1642;65.790;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;55.678;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1643;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;55.679;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1644;57.380;Chevrolet;Joy;1.0 Spe4 Flex Manual;61.860;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1645;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;55.378;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1646;88.990;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;54.971;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1647;87.900;Renault;Duster;Oroch 2.0 16v Hi-flex Dynamique Automático;85.404;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
1648;59.790;Chevrolet;Joy;1.0 Spe4 Flex Manual;27.512;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1649;62.990;Volkswagen;Polo;1.0 Mpi Total Flex Manual;50.472;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1650;60.290;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;51.872;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1651;77.850;Volkswagen;Virtus;1.6 Msi Total Flex Manual;59.553;2021;MG;Santa Lúcia - Belo Horizonte;Vazio
1652;83.900;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;36.269;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1653;83.900;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;50.973;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1654;57.900;Chevrolet;Joy;1.0 Spe4 Flex Manual;43.821;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1655;74.900;Volkswagen;Virtus;1.6 Msi Total Flex Manual;61.025;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1656;81.900;Citroën;C4;Cactus 1.6 Vti 120 Flex Feel Eat6;50.012;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1657;56.900;Volkswagen;Gol;1.0 12v Mpi Totalflex 4p Manual;59.622;2021;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1658;63.830;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;55.446;2021;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1659;58.900;Renault;Logan;1.0 12v Sce Flex Zen Manual;67.812;2021;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1660;57.800;Chevrolet;Joy;1.0 Spe4 Flex Manual;55.102;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1661;59.900;Fiat;Argo;1.0 Firefly Flex Drive Manual;62.667;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1662;62.900;Volkswagen;Polo;1.0 Mpi Total Flex Manual;51.969;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1663;59.900;Fiat;Argo;1.0 Firefly Flex Drive Manual;60.823;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1664;57.500;Chevrolet;Joy;1.0 Spe4 Flex Manual;63.240;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1665;84.750;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;62.323;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1666;63.950;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;19.550;2021;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1667;55.900;Ford;Ka;1.0 Ti-vct Flex Se Sedan Manual;52.532;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1668;85.500;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;49.934;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1669;88.820;Renault;Captur;2.0 16v Hi-flex Intense Automático;50.426;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1670;55.360;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;54.412;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1671;59.320;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;50.054;2021;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1672;55.530;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;50.882;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1673;84.490;Chevrolet;Onix;1.0 Turbo Flex Plus Ltz Automático;56.334;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1674;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;57.281;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1675;69.490;Chevrolet;Onix;1.0 Flex Lt Manual;56.788;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1676;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;56.764;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1677;88.990;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;51.839;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1678;65.790;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;56.920;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1679;69.490;Chevrolet;Onix;1.0 Flex Lt Manual;56.829;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1680;77.260;Volkswagen;Saveiro;1.6 Msi Trendline Cs 8v Flex 2p Manual;58.387;2021;MG;Santa Lúcia - Belo Horizonte;Vazio
1681;80.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;38.265;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1682;73.860;Volkswagen;Virtus;1.6 Msi Total Flex Manual;43.150;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1683;80.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;45.439;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1684;80.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;36.221;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1685;73.740;Volkswagen;Virtus;1.6 Msi Total Flex Manual;51.841;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1686;83.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;57.392;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1687;87.390;Renault;Captur;2.0 16v Hi-flex Intense Automático;33.312;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1688;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;56.292;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1689;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;53.629;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1690;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;56.292;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1691;85.490;Chevrolet;Onix;1.0 Turbo Flex Plus Ltz Automático;53.288;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1692;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;53.583;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1693;59.230;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;51.023;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1694;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;53.875;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1695;83.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;59.229;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1696;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;55.489;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1697;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;56.282;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1698;88.990;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;53.578;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1699;59.900;Chevrolet;Joy;1.0 Spe4 Flex Manual;24.669;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1700;59.140;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;54.007;2021;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1701;64.790;Fiat;Argo;1.0 Firefly Flex Drive Manual;66.239;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1702;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;66.263;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1703;71.260;Renault;Logan;1.6 16v Sce Flex Intense X-tronic;50.065;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1704;58.080;Chevrolet;Joy;1.0 Spe4 Flex Manual;45.894;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1705;59.170;Chevrolet;Joy;1.0 Spe4 Flex Manual;39.835;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1706;85.490;Chevrolet;Onix;1.0 Turbo Flex Plus Ltz Automático;57.892;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1707;85.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;53.529;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1708;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;53.829;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1709;65.490;Fiat;Argo;Argo 1.3;59.832;2019;MG;Sion - Belo Horizonte;Vazio
1710;74.740;Volkswagen;Virtus;1.6 Msi Total Flex Manual;53.554;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1711;56.170;Chevrolet;Onix;1.0 Flex Manual;26.715;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
1712;62.290;Volkswagen;Polo;1.0 Mpi Total Flex Manual;50.452;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
1713;75.380;Renault;Sandero;1.6 16v Sce Flex Stepway Iconic X-tronic;34.323;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
1714;84.130;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;26.094;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
1715;83.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;50.275;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
1716;68.390;Ford;Ka;1.5 Ti-vct Flex Freestyle Automático;19.721;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
1717;60.870;Renault;Sandero;1.6 16v Sce Flex Stepway Dynamique Manual;50.498;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1718;62.290;Volkswagen;Polo;1.0 Mpi Total Flex Manual;45.661;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1719;62.290;Volkswagen;Polo;1.0 Mpi Total Flex Manual;50.898;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1720;62.290;Volkswagen;Polo;1.0 Mpi Total Flex Manual;56.060;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1721;62.290;Volkswagen;Polo;1.0 Mpi Total Flex Manual;68.259;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1722;79.230;Chevrolet;Onix;1.0 Turbo Flex Plus Lt Automático;31.621;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1723;83.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;49.165;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1724;83.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;50.963;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1725;83.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;50.811;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1726;83.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;50.667;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1727;83.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;50.742;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1728;57.390;Chevrolet;Joy;1.0 Spe4 Flex Manual;61.860;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1729;85.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;56.784;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1730;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;52.567;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1731;55.100;Renault;Logan;1.0 12v Sce Flex Zen Manual;50.233;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1732;55.710;Renault;Logan;1.0 12v Sce Flex Zen Manual;53.885;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1733;78.900;Fiat;Cronos;1.8 E.torq Flex At6;51.692;2020;MG;São Benedito - Uberaba;Localiza Seminovos
1734;85.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;53.777;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1735;82.990;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;50.504;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1736;56.590;Chevrolet;Joy;1.0 Spe4 Flex Manual;52.907;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1737;83.900;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;50.793;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1738;83.990;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;50.738;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1739;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;46.453;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1740;74.610;Volkswagen;Virtus;1.6 Msi Total Flex Manual;53.613;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1741;85.590;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;50.056;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1742;85.490;Chevrolet;Onix;1.0 Turbo Flex Plus Automático;46.748;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1743;85.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;45.673;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1744;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;51.287;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1745;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;47.863;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1746;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;45.563;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1747;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;49.657;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1748;79.170;Volkswagen;Virtus;1.6 Msi Total Flex Manual;62.048;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1749;83.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;56.199;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1750;57.390;Chevrolet;Joy;1.0 Spe4 Flex Manual;53.164;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1751;56.150;Chevrolet;Joy;1.0 Spe4 Flex Manual;58.953;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1752;57.920;Chevrolet;Joy;1.0 Spe4 Flex Manual;52.649;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1753;62.990;Volkswagen;Polo;1.0 Mpi Total Flex Manual;52.560;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1754;57.390;Chevrolet;Joy;1.0 Spe4 Flex Manual;50.560;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1755;62.570;Ford;Ka;1.5 Ti-vct Flex Freestyle Automático;32.190;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
1756;83.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;50.781;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1757;81.190;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;50.277;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1758;82.490;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;52.538;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1759;81.160;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;51.168;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1760;83.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;50.521;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1761;63.900;Renault;Sandero;1.6 16v Sce Flex Stepway Dynamique Manual;60.499;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1762;83.900;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;51.042;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1763;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;51.680;2020;MG;São Benedito - Uberaba;Localiza Seminovos
1764;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;50.272;2020;MG;São Benedito - Uberaba;Localiza Seminovos
1765;85.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;50.220;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1766;57.390;Chevrolet;Joy;1.0 Spe4 Flex Manual;50.357;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1767;82.140;Renault;Duster;1.6 16v Sce Flex Expression Manual;63.020;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1768;74.900;Renault;Duster;1.6 16v Sce Flex Expression X-tronic;54.882;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1769;82.190;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;52.267;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1770;56.990;Renault;Logan;1.0 12v Sce Flex Zen Manual;48.520;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1771;82.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;48.913;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1772;88.250;Renault;Duster;1.6 16v Sce Flex Expression Manual;46.588;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1773;82.490;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;40.853;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1774;86.820;Renault;Duster;2.0 16v Hi-flex Dynamique Automático;52.466;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1775;62.990;Volkswagen;Polo;1.0 Mpi Total Flex Manual;40.320;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1776;84.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;41.182;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
